,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
136,"Sum 3d6+6k2, 6 Attrs, 3 Arrays, Reroll 1s",13.38; 14.72; 15.62; 16.38; 17.09; 17.72,56.76,7.88,44,70,"[3, 2, 6, 6, 6, 6, 3, 1]",,
137,"Sum 3d6+6k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",14.51; 15.58; 16.29; 16.89; 17.44; 17.87,65.46,7.05,54,77,"[3, 2, 6, 6, 6, 6, 3, 2]",,
138,"Sum 2d6+6, 7k6 Attrs, 3 Arrays",11.7; 12.81; 13.79; 14.77; 15.83; 17.03,37.69,8.36,25,52,"[2, 2, 6, 6, 7, 6, 3, 0]",,
139,"Sum 2d6+6, 7k6 Attrs, 3 Arrays, Reroll 1s",12.95; 13.87; 14.67; 15.46; 16.34; 17.31,46.22,7.88,34,60,"[2, 2, 6, 6, 7, 6, 3, 1]",,
140,"Sum 2d6+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.2; 14.91; 15.53; 16.15; 16.85; 17.58,56.13,7.13,45,69,"[2, 2, 6, 6, 7, 6, 3, 2]",,
141,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays",13.45; 14.52; 15.38; 16.16; 16.92; 17.63,54.41,8.4,41,69,"[3, 2, 6, 6, 7, 6, 3, 0]",,
142,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays, Reroll 1s",14.38; 15.26; 15.97; 16.62; 17.25; 17.78,61.82,7.69,50,75,"[3, 2, 6, 6, 7, 6, 3, 1]",,
143,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.3; 16.01; 16.57; 17.08; 17.58; 17.92,70.12,6.86,59,81,"[3, 2, 6, 6, 7, 6, 3, 2]",,
144,"Sum 2d6+6, 10k6 Attrs, 3 Arrays",13.26; 13.97; 14.7; 15.47; 16.33; 17.29,46.82,8.5,34,62,"[2, 2, 6, 6, 10, 6, 3, 0]",,
145,"Sum 2d6+6, 10k6 Attrs, 3 Arrays, Reroll 1s",14.22; 14.8; 15.4; 16.04; 16.76; 17.52,54.96,7.78,43,68,"[2, 2, 6, 6, 10, 6, 3, 1]",,
146,"Sum 2d6+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.17; 15.63; 16.11; 16.62; 17.19; 17.75,63.99,6.98,53,76,"[2, 2, 6, 6, 10, 6, 3, 2]",,
147,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays",14.91; 15.53; 16.12; 16.7; 17.28; 17.79,64.14,7.86,52,77,"[3, 2, 6, 6, 10, 6, 3, 0]",,
148,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays, Reroll 1s",15.58; 16.1; 16.59; 17.07; 17.54; 17.9,70.81,7.18,60,84,"[3, 2, 6, 6, 10, 6, 3, 1]",,
149,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.26; 16.68; 17.05; 17.44; 17.81; 17.98,78.21,6.3,68,88,"[3, 2, 6, 6, 10, 6, 3, 2]",,
150,"Sum 2d6+6, 12k6 Attrs, 3 Arrays",13.81; 14.43; 15.08; 15.78; 16.55; 17.41,51.15,8.37,38,65,"[2, 2, 6, 6, 12, 6, 3, 0]",,
151,"Sum 2d6+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.67; 15.18; 15.72; 16.3; 16.95; 17.62,58.95,7.64,47,72,"[2, 2, 6, 6, 12, 6, 3, 1]",,
152,"Sum 2d6+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.52; 15.93; 16.36; 16.83; 17.34; 17.81,67.53,6.88,57,80,"[2, 2, 6, 6, 12, 6, 3, 2]",,
153,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays",15.39; 15.91; 16.42; 16.92; 17.43; 17.86,68.34,7.54,56,81,"[3, 2, 6, 6, 12, 6, 3, 0]",,
154,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays, Reroll 1s",15.99; 16.43; 16.84; 17.25; 17.67; 17.94,74.66,6.87,63,85,"[3, 2, 6, 6, 12, 6, 3, 1]",,
155,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.59; 16.93; 17.25; 17.62; 17.89; 17.99,81.7,5.91,72,92,"[3, 2, 6, 6, 12, 6, 3, 2]",,
156,"Sum 2d6+6, 6 Attrs, 6 Arrays",10.84; 12.51; 13.74; 14.88; 16.05; 17.23,37.78,7.37,27,51,"[2, 2, 6, 6, 6, 6, 6, 0]",,
157,"Sum 2d6+6, 6 Attrs, 6 Arrays, Reroll 1s",12.25; 13.63; 14.63; 15.56; 16.52; 17.46,46.14,6.95,36,58,"[2, 2, 6, 6, 6, 6, 6, 1]",,
158,"Sum 2d6+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.67; 14.74; 15.5; 16.23; 16.98; 17.69,55.86,6.33,46,67,"[2, 2, 6, 6, 6, 6, 6, 2]",,
159,"Sum 3d6+6k2, 6 Attrs, 6 Arrays",12.62; 14.28; 15.37; 16.25; 17.05; 17.72,53.78,7.38,43,67,"[3, 2, 6, 6, 6, 6, 6, 0]",,
160,"Sum 3d6+6k2, 6 Attrs, 6 Arrays, Reroll 1s",13.72; 15.07; 15.96; 16.7; 17.35; 17.85,61.13,6.79,51,73,"[3, 2, 6, 6, 6, 6, 6, 1]",,
161,"Sum 3d6+6k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.8; 15.87; 16.57; 17.15; 17.65; 17.95,69.46,6.08,60,80,"[3, 2, 6, 6, 6, 6, 6, 2]",,
162,"Sum 2d6+6, 7k6 Attrs, 6 Arrays",12.02; 13.19; 14.21; 15.22; 16.26; 17.32,42.39,7.51,31,56,"[2, 2, 6, 6, 7, 6, 6, 0]",,
163,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s",13.23; 14.19; 15.02; 15.84; 16.7; 17.54,50.68,7.02,40,63,"[2, 2, 6, 6, 7, 6, 6, 1]",,
164,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.43; 15.16; 15.8; 16.46; 17.14; 17.76,60.13,6.29,51,71,"[2, 2, 6, 6, 7, 6, 6, 2]",,
165,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays",13.81; 14.9; 15.76; 16.51; 17.21; 17.79,59.13,7.25,48,72,"[3, 2, 6, 6, 7, 6, 6, 0]",,
166,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s",14.68; 15.58; 16.29; 16.92; 17.49; 17.9,66.14,6.59,56,77,"[3, 2, 6, 6, 7, 6, 6, 1]",,
167,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.55; 16.27; 16.83; 17.32; 17.76; 17.97,73.96,5.85,65,84,"[3, 2, 6, 6, 7, 6, 6, 2]",,
168,"Sum 2d6+6, 10k6 Attrs, 6 Arrays",13.56; 14.32; 15.08; 15.87; 16.7; 17.54,51.59,7.5,40,65,"[2, 2, 6, 6, 10, 6, 6, 0]",,
169,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.47; 15.09; 15.72; 16.38; 17.07; 17.72,59.35,6.83,49,71,"[2, 2, 6, 6, 10, 6, 6, 1]",,
170,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.37; 15.86; 16.38; 16.91; 17.44; 17.88,67.94,6.08,58,78,"[2, 2, 6, 6, 10, 6, 6, 2]",,
171,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays",15.2; 15.85; 16.44; 16.99; 17.52; 17.9,68.56,6.69,58,80,"[3, 2, 6, 6, 10, 6, 6, 0]",,
172,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s",15.83; 16.38; 16.87; 17.31; 17.75; 17.97,74.86,6.08,65,85,"[3, 2, 6, 6, 10, 6, 6, 1]",,
173,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.47; 16.9; 17.27; 17.68; 17.94; 18.0,81.79,5.23,73,92,"[3, 2, 6, 6, 10, 6, 6, 2]",,
174,"Sum 2d6+6, 12k6 Attrs, 6 Arrays",14.1; 14.76; 15.44; 16.15; 16.89; 17.63,55.78,7.32,45,69,"[2, 2, 6, 6, 12, 6, 6, 0]",,
175,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.91; 15.46; 16.02; 16.62; 17.23; 17.79,63.21,6.68,53,75,"[2, 2, 6, 6, 12, 6, 6, 1]",,
176,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.72; 16.16; 16.63; 17.09; 17.57; 17.92,71.46,5.98,62,81,"[2, 2, 6, 6, 12, 6, 6, 2]",,
177,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays",15.66; 16.2; 16.71; 17.18; 17.65; 17.95,72.58,6.43,63,84,"[3, 2, 6, 6, 12, 6, 6, 0]",,
178,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s",16.22; 16.68; 17.07; 17.48; 17.85; 17.99,78.52,5.78,70,88,"[3, 2, 6, 6, 12, 6, 6, 1]",,
179,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.77; 17.11; 17.47; 17.83; 17.98; 18.0,84.97,4.85,77,92,"[3, 2, 6, 6, 12, 6, 6, 2]",,
180,"Sum 4d4+2, 6 Attrs",9.19; 10.54; 11.54; 12.47; 13.46; 14.81,15.01,7.62,3,28,"[4, 4, 4, 2, 6, 6, 1, 0]",,
181,"Sum 4d4+2, 6 Attrs, Reroll 1s",11.96; 12.94; 13.66; 14.33; 15.06; 16.04,32.04,7.58,20,45,"[4, 4, 4, 2, 6, 6, 1, 1]",,
182,"Sum 5d4+2k4, 6 Attrs",10.32; 11.8; 12.83; 13.77; 14.73; 15.94,26.06,9.02,12,42,"[5, 4, 4, 2, 6, 6, 1, 0]",,
183,"Sum 5d4+2k4, 6 Attrs, Reroll 1s",12.71; 13.8; 14.58; 15.26; 15.98; 16.85,42.59,8.75,29,58,"[5, 4, 4, 2, 6, 6, 1, 1]",,
184,"Sum 6d4+2k4, 6 Attrs",11.37; 12.84; 13.84; 14.71; 15.58; 16.61,35.55,9.65,20,52,"[6, 4, 4, 2, 6, 6, 1, 0]",,
185,"Sum 6d4+2k4, 6 Attrs, Reroll 1s",13.45; 14.58; 15.33; 15.96; 16.6; 17.33,51.75,9.17,37,67,"[6, 4, 4, 2, 6, 6, 1, 1]",,
186,"Sum 4d4+2, 7k6 Attrs",10.28; 11.19; 11.99; 12.81; 13.72; 14.99,18.48,7.66,7,32,"[4, 4, 4, 2, 7, 6, 1, 0]",,
187,"Sum 4d4+2, 7k6 Attrs, Reroll 1s",12.75; 13.41; 14.0; 14.59; 15.25; 16.17,35.54,7.71,24,49,"[4, 4, 4, 2, 7, 6, 1, 1]",,
188,"Sum 5d4+2k4, 7k6 Attrs",11.52; 12.49; 13.31; 14.11; 14.98; 16.09,30.28,9.06,16,46,"[5, 4, 4, 2, 7, 6, 1, 0]",,
189,"Sum 5d4+2k4, 7k6 Attrs, Reroll 1s",13.6; 14.31; 14.93; 15.52; 16.16; 16.96,46.95,8.79,33,62,"[5, 4, 4, 2, 7, 6, 1, 1]",,
190,"Sum 6d4+2k4, 7k6 Attrs",12.57; 13.5; 14.28; 15.02; 15.8; 16.75,40.26,9.68,25,57,"[6, 4, 4, 2, 7, 6, 1, 0]",,
191,"Sum 6d4+2k4, 7k6 Attrs, Reroll 1s",14.37; 15.08; 15.65; 16.19; 16.77; 17.43,56.46,8.96,42,71,"[6, 4, 4, 2, 7, 6, 1, 1]",,
192,"Sum 4d4+2, 10k6 Attrs",11.72; 12.28; 12.86; 13.5; 14.27; 15.38,25.03,7.88,13,39,"[4, 4, 4, 2, 10, 6, 1, 0]",,
193,"Sum 4d4+2, 10k6 Attrs, Reroll 1s",13.8; 14.2; 14.63; 15.09; 15.65; 16.45,42.55,7.68,30,56,"[4, 4, 4, 2, 10, 6, 1, 1]",,
194,"Sum 5d4+2k4, 10k6 Attrs",13.03; 13.6; 14.17; 14.78; 15.48; 16.44,38.46,9.2,24,54,"[5, 4, 4, 2, 10, 6, 1, 0]",,
195,"Sum 5d4+2k4, 10k6 Attrs, Reroll 1s",14.72; 15.15; 15.57; 16.02; 16.53; 17.21,55.0,8.4,42,69,"[5, 4, 4, 2, 10, 6, 1, 1]",,
196,"Sum 6d4+2k4, 10k6 Attrs",14.03; 14.56; 15.09; 15.63; 16.25; 17.03,49.28,9.39,34,65,"[6, 4, 4, 2, 10, 6, 1, 0]",,
197,"Sum 6d4+2k4, 10k6 Attrs, Reroll 1s",15.47; 15.85; 16.23; 16.64; 17.1; 17.62,64.71,8.52,51,80,"[6, 4, 4, 2, 10, 6, 1, 1]",,
198,"Sum 4d4+2, 12k6 Attrs",12.23; 12.72; 13.23; 13.81; 14.52; 15.57,28.1,7.99,16,42,"[4, 4, 4, 2, 12, 6, 1, 0]",,
199,"Sum 4d4+2, 12k6 Attrs, Reroll 1s",14.17; 14.52; 14.9; 15.32; 15.83; 16.58,45.69,7.48,34,58,"[4, 4, 4, 2, 12, 6, 1, 1]",,
200,"Sum 5d4+2k4, 12k6 Attrs",13.56; 14.03; 14.53; 15.07; 15.71; 16.59,42.27,9.09,28,58,"[5, 4, 4, 2, 12, 6, 1, 0]",,
201,"Sum 5d4+2k4, 12k6 Attrs, Reroll 1s",15.12; 15.47; 15.83; 16.22; 16.69; 17.31,58.38,8.13,46,72,"[5, 4, 4, 2, 12, 6, 1, 1]",,
202,"Sum 6d4+2k4, 12k6 Attrs",14.52; 14.96; 15.41; 15.88; 16.44; 17.16,53.2,9.1,38,69,"[6, 4, 4, 2, 12, 6, 1, 0]",,
203,"Sum 6d4+2k4, 12k6 Attrs, Reroll 1s",15.83; 16.14; 16.47; 16.83; 17.25; 17.7,68.31,8.35,55,81,"[6, 4, 4, 2, 12, 6, 1, 1]",,
204,"Sum 4d4+2, 6 Attrs, 3 Arrays",9.78; 11.22; 12.27; 13.26; 14.31; 15.68,21.58,6.41,12,33,"[4, 4, 4, 2, 6, 6, 3, 0]",,
205,"Sum 4d4+2, 6 Attrs, 3 Arrays, Reroll 1s",12.39; 13.46; 14.23; 14.93; 15.67; 16.64,38.57,6.2,29,49,"[4, 4, 4, 2, 6, 6, 3, 1]",,
206,"Sum 5d4+2k4, 6 Attrs, 3 Arrays",10.99; 12.53; 13.62; 14.57; 15.52; 16.65,33.79,7.34,23,47,"[5, 4, 4, 2, 6, 6, 3, 0]",,
207,"Sum 5d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",13.24; 14.39; 15.17; 15.86; 16.55; 17.35,50.11,6.93,40,62,"[5, 4, 4, 2, 6, 6, 3, 1]",,
208,"Sum 6d4+2k4, 6 Attrs, 3 Arrays",12.07; 13.59; 14.59; 15.44; 16.26; 17.19,43.82,7.64,32,57,"[6, 4, 4, 2, 6, 6, 3, 0]",,
209,"Sum 6d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",14.03; 15.15; 15.88; 16.5; 17.12; 17.71,59.54,7.05,49,72,"[6, 4, 4, 2, 6, 6, 3, 1]",,
210,"Sum 4d4+2, 7k6 Attrs, 3 Arrays",10.83; 11.82; 12.7; 13.58; 14.54; 15.84,25.12,6.48,15,37,"[4, 4, 4, 2, 7, 6, 3, 0]",,
211,"Sum 4d4+2, 7k6 Attrs, 3 Arrays, Reroll 1s",13.18; 13.92; 14.54; 15.16; 15.83; 16.75,42.19,6.27,32,53,"[4, 4, 4, 2, 7, 6, 3, 1]",,
212,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays",12.13; 13.17; 14.05; 14.87; 15.72; 16.77,38.08,7.37,27,51,"[5, 4, 4, 2, 7, 6, 3, 0]",,
213,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.09; 14.86; 15.49; 16.08; 16.71; 17.43,54.45,6.88,44,66,"[5, 4, 4, 2, 7, 6, 3, 1]",,
214,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays",13.21; 14.2; 14.99; 15.71; 16.44; 17.29,48.57,7.61,37,62,"[6, 4, 4, 2, 7, 6, 3, 0]",,
215,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.87; 15.59; 16.17; 16.71; 17.26; 17.78,64.1,6.9,53,76,"[6, 4, 4, 2, 7, 6, 3, 1]",,
216,"Sum 4d4+2, 10k6 Attrs, 3 Arrays",12.21; 12.85; 13.5; 14.2; 15.01; 16.15,31.83,6.59,22,43,"[4, 4, 4, 2, 10, 6, 3, 0]",,
217,"Sum 4d4+2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.19; 14.65; 15.11; 15.6; 16.18; 16.99,49.1,6.13,40,60,"[4, 4, 4, 2, 10, 6, 3, 1]",,
218,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays",13.58; 14.21; 14.81; 15.44; 16.13; 17.03,46.31,7.26,35,59,"[5, 4, 4, 2, 10, 6, 3, 0]",,
219,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.14; 15.6; 16.04; 16.51; 17.03; 17.62,62.13,6.54,52,74,"[5, 4, 4, 2, 10, 6, 3, 1]",,
220,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays",14.55; 15.12; 15.66; 16.21; 16.82; 17.51,57.24,7.23,46,70,"[6, 4, 4, 2, 10, 6, 3, 0]",,
221,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.85; 16.26; 16.69; 17.09; 17.54; 17.9,71.99,6.51,62,84,"[6, 4, 4, 2, 10, 6, 3, 1]",,
222,"Sum 4d4+2, 12k6 Attrs, 3 Arrays",12.72; 13.27; 13.85; 14.48; 15.23; 16.3,35.05,6.71,25,47,"[4, 4, 4, 2, 12, 6, 3, 0]",,
223,"Sum 4d4+2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.54; 14.94; 15.35; 15.8; 16.34; 17.11,52.09,6.0,43,63,"[4, 4, 4, 2, 12, 6, 3, 1]",,
224,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays",14.07; 14.6; 15.12; 15.68; 16.33; 17.15,50.03,7.12,39,62,"[5, 4, 4, 2, 12, 6, 3, 0]",,
225,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",15.49; 15.88; 16.27; 16.7; 17.17; 17.7,65.44,6.42,55,77,"[5, 4, 4, 2, 12, 6, 3, 1]",,
226,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays",14.99; 15.47; 15.93; 16.43; 16.98; 17.61,60.95,7.01,50,73,"[6, 4, 4, 2, 12, 6, 3, 0]",,
227,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",16.17; 16.54; 16.89; 17.25; 17.66; 17.94,75.42,6.33,66,85,"[6, 4, 4, 2, 12, 6, 3, 1]",,
228,"Sum 4d4+2, 6 Attrs, 6 Arrays",10.07; 11.54; 12.63; 13.66; 14.73; 16.09,25.14,5.84,17,36,"[4, 4, 4, 2, 6, 6, 6, 0]",,
229,"Sum 4d4+2, 6 Attrs, 6 Arrays, Reroll 1s",12.61; 13.72; 14.51; 15.22; 15.97; 16.93,42.08,5.56,34,52,"[4, 4, 4, 2, 6, 6, 6, 1]",,
230,"Sum 5d4+2k4, 6 Attrs, 6 Arrays",11.33; 12.9; 14.01; 14.95; 15.88; 16.96,37.89,6.56,28,49,"[5, 4, 4, 2, 6, 6, 6, 0]",,
231,"Sum 5d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",13.5; 14.68; 15.46; 16.14; 16.82; 17.55,53.99,6.12,45,65,"[5, 4, 4, 2, 6, 6, 6, 1]",,
232,"Sum 6d4+2k4, 6 Attrs, 6 Arrays",12.43; 13.97; 14.97; 15.78; 16.58; 17.43,48.16,6.77,38,60,"[6, 4, 4, 2, 6, 6, 6, 0]",,
233,"Sum 6d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",14.32; 15.44; 16.15; 16.77; 17.36; 17.84,63.51,6.15,54,74,"[6, 4, 4, 2, 6, 6, 6, 1]",,
234,"Sum 4d4+2, 7k6 Attrs, 6 Arrays",11.1; 12.14; 13.06; 13.97; 14.95; 16.23,28.77,5.89,20,39,"[4, 4, 4, 2, 7, 6, 6, 0]",,
235,"Sum 4d4+2, 7k6 Attrs, 6 Arrays, Reroll 1s",13.41; 14.17; 14.81; 15.42; 16.11; 17.02,45.68,5.58,37,56,"[4, 4, 4, 2, 7, 6, 6, 1]",,
236,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays",12.45; 13.53; 14.42; 15.23; 16.07; 17.06,42.24,6.58,32,54,"[5, 4, 4, 2, 7, 6, 6, 0]",,
237,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",14.34; 15.12; 15.76; 16.35; 16.97; 17.63,58.3,6.0,49,69,"[5, 4, 4, 2, 7, 6, 6, 1]",,
238,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays",13.52; 14.53; 15.32; 16.02; 16.75; 17.52,52.83,6.68,43,65,"[6, 4, 4, 2, 7, 6, 6, 0]",,
239,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",15.11; 15.84; 16.43; 16.96; 17.49; 17.9,67.97,5.95,59,78,"[6, 4, 4, 2, 7, 6, 6, 1]",,
240,"Sum 4d4+2, 10k6 Attrs, 6 Arrays",12.46; 13.15; 13.83; 14.56; 15.38; 16.5,35.58,6.03,27,46,"[4, 4, 4, 2, 10, 6, 6, 0]",,
241,"Sum 4d4+2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.38; 14.87; 15.34; 15.85; 16.45; 17.25,52.54,5.44,44,62,"[4, 4, 4, 2, 10, 6, 6, 1]",,
242,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays",13.85; 14.5; 15.12; 15.74; 16.44; 17.29,50.37,6.39,41,62,"[5, 4, 4, 2, 10, 6, 6, 0]",,
243,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",15.33; 15.81; 16.27; 16.76; 17.25; 17.78,65.77,5.74,57,76,"[5, 4, 4, 2, 10, 6, 6, 1]",,
244,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays",14.81; 15.39; 15.94; 16.5; 17.09; 17.7,61.33,6.3,52,72,"[6, 4, 4, 2, 10, 6, 6, 0]",,
245,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",16.04; 16.49; 16.91; 17.31; 17.74; 17.97,75.69,5.57,67,85,"[6, 4, 4, 2, 10, 6, 6, 1]",,
246,"Sum 4d4+2, 12k6 Attrs, 6 Arrays",12.96; 13.55; 14.16; 14.8; 15.57; 16.63,38.76,6.0,30,49,"[4, 4, 4, 2, 12, 6, 6, 0]",,
247,"Sum 4d4+2, 12k6 Attrs, 6 Arrays, Reroll 1s",14.72; 15.14; 15.57; 16.04; 16.6; 17.35,55.46,5.39,47,65,"[4, 4, 4, 2, 12, 6, 6, 1]",,
248,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays",14.32; 14.86; 15.41; 15.97; 16.62; 17.4,54.02,6.24,45,65,"[5, 4, 4, 2, 12, 6, 6, 0]",,
249,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",15.68; 16.08; 16.5; 16.93; 17.38; 17.84,69.05,5.63,60,79,"[5, 4, 4, 2, 12, 6, 6, 1]",,
250,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays",15.22; 15.71; 16.19; 16.7; 17.24; 17.77,64.89,6.12,56,76,"[6, 4, 4, 2, 12, 6, 6, 0]",,
251,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",16.36; 16.75; 17.09; 17.47; 17.85; 17.99,79.02,5.35,70,88,"[6, 4, 4, 2, 12, 6, 6, 1]",,
252,"Sum 2d8+2, 6 Attrs",6.9; 8.82; 10.31; 11.69; 13.19; 15.09,8.83,11.4,-9,28,"[2, 2, 8, 2, 6, 6, 1, 0]",,
253,"Sum 2d8+2, 6 Attrs, Reroll 1s",8.43; 10.09; 11.39; 12.59; 13.89; 15.56,16.71,10.33,1,35,"[2, 2, 8, 2, 6, 6, 1, 1]",,
254,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s",9.96; 11.38; 12.49; 13.52; 14.63; 16.05,24.71,9.86,10,42,"[2, 2, 8, 2, 6, 6, 1, 2]",,
255,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s/3s",11.49; 12.66; 13.58; 14.42; 15.33; 16.51,33.57,9.49,19,50,"[2, 2, 8, 2, 6, 6, 1, 3]",,
256,"Sum 3d8+2k2, 6 Attrs",9.02; 11.07; 12.51; 13.77; 15.02; 16.43,25.97,11.8,7,46,"[3, 2, 8, 2, 6, 6, 1, 0]",,
257,"Sum 3d8+2k2, 6 Attrs, Reroll 1s",10.26; 12.05; 13.31; 14.42; 15.51; 16.73,32.6,11.23,15,52,"[3, 2, 8, 2, 6, 6, 1, 1]",,
258,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s",11.5; 13.04; 14.12; 15.06; 15.99; 17.02,39.8,10.77,23,58,"[3, 2, 8, 2, 6, 6, 1, 2]",,
259,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s/3s",12.75; 14.03; 14.93; 15.71; 16.49; 17.31,48.09,10.16,32,65,"[3, 2, 8, 2, 6, 6, 1, 3]",,
260,"Sum 2d8+2, 7k6 Attrs",8.43; 9.8; 11.01; 12.21; 13.57; 15.34,14.56,11.07,-2,34,"[2, 2, 8, 2, 7, 6, 1, 0]",,
261,"Sum 2d8+2, 7k6 Attrs, Reroll 1s",9.75; 10.94; 12.0; 13.05; 14.24; 15.78,21.45,10.43,6,40,"[2, 2, 8, 2, 7, 6, 1, 1]",,
262,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s",11.09; 12.1; 13.0; 13.9; 14.91; 16.23,29.03,10.12,14,47,"[2, 2, 8, 2, 7, 6, 1, 2]",,
263,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s/3s",12.41; 13.25; 14.0; 14.74; 15.58; 16.67,37.81,9.74,23,55,"[2, 2, 8, 2, 7, 6, 1, 3]",,
264,"Sum 3d8+2k2, 7k6 Attrs",10.68; 12.02; 13.16; 14.23; 15.33; 16.6,31.7,11.71,13,52,"[3, 2, 8, 2, 7, 6, 1, 0]",,
265,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s",11.71; 12.88; 13.88; 14.82; 15.79; 16.88,37.99,11.31,20,57,"[3, 2, 8, 2, 7, 6, 1, 1]",,
266,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s",12.76; 13.76; 14.61; 15.42; 16.24; 17.16,45.17,10.83,28,63,"[3, 2, 8, 2, 7, 6, 1, 2]",,
267,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s/3s",13.78; 14.63; 15.33; 15.99; 16.68; 17.42,53.16,10.12,37,70,"[3, 2, 8, 2, 7, 6, 1, 3]",,
268,"Sum 2d8+2, 10k6 Attrs",10.58; 11.41; 12.28; 13.25; 14.39; 15.88,24.05,10.97,7,43,"[2, 2, 8, 2, 10, 6, 1, 0]",,
269,"Sum 2d8+2, 10k6 Attrs, Reroll 1s",11.64; 12.37; 13.12; 13.95; 14.95; 16.25,30.43,10.71,14,49,"[2, 2, 8, 2, 10, 6, 1, 1]",,
