,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
136,"Sum 3d6+6k2, 6 Attrs, 3 Arrays, Reroll 1s",13.36; 14.73; 15.64; 16.39; 17.09; 17.71,60.45,8.62,47,75,"[3, 2, 6, 6, 6, 6, 3, 1]",,
137,"Sum 3d6+6k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",14.52; 15.6; 16.3; 16.89; 17.43; 17.86,70.09,7.64,58,83,"[3, 2, 6, 6, 6, 6, 3, 2]",,
138,"Sum 2d6+6, 7k6 Attrs, 3 Arrays",11.68; 12.79; 13.78; 14.77; 15.85; 17.03,39.6,9.14,26,56,"[2, 2, 6, 6, 7, 6, 3, 0]",,
139,"Sum 2d6+6, 7k6 Attrs, 3 Arrays, Reroll 1s",12.94; 13.87; 14.67; 15.48; 16.35; 17.3,48.77,8.75,35,64,"[2, 2, 6, 6, 7, 6, 3, 1]",,
140,"Sum 2d6+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.2; 14.91; 15.54; 16.17; 16.85; 17.56,59.69,7.94,47,73,"[2, 2, 6, 6, 7, 6, 3, 2]",,
141,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays",13.43; 14.52; 15.39; 16.17; 16.92; 17.62,57.8,9.23,43,74,"[3, 2, 6, 6, 7, 6, 3, 0]",,
142,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays, Reroll 1s",14.38; 15.27; 15.99; 16.62; 17.23; 17.77,66.01,8.51,52,80,"[3, 2, 6, 6, 7, 6, 3, 1]",,
143,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.32; 16.03; 16.58; 17.08; 17.56; 17.91,75.33,7.34,63,87,"[3, 2, 6, 6, 7, 6, 3, 2]",,
144,"Sum 2d6+6, 10k6 Attrs, 3 Arrays",13.24; 13.96; 14.7; 15.48; 16.35; 17.29,49.4,9.38,35,66,"[2, 2, 6, 6, 10, 6, 3, 0]",,
145,"Sum 2d6+6, 10k6 Attrs, 3 Arrays, Reroll 1s",14.23; 14.81; 15.41; 16.06; 16.75; 17.51,58.39,8.69,45,73,"[2, 2, 6, 6, 10, 6, 3, 1]",,
146,"Sum 2d6+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.19; 15.65; 16.13; 16.63; 17.18; 17.73,68.77,7.72,57,82,"[2, 2, 6, 6, 10, 6, 3, 2]",,
147,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays",14.92; 15.55; 16.14; 16.7; 17.26; 17.78,68.75,8.63,55,83,"[3, 2, 6, 6, 10, 6, 3, 0]",,
148,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays, Reroll 1s",15.61; 16.12; 16.6; 17.06; 17.53; 17.89,76.2,7.62,64,90,"[3, 2, 6, 6, 10, 6, 3, 1]",,
149,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.27; 16.68; 17.05; 17.44; 17.8; 17.98,84.11,6.4,73,94,"[3, 2, 6, 6, 10, 6, 3, 2]",,
150,"Sum 2d6+6, 12k6 Attrs, 3 Arrays",13.8; 14.42; 15.08; 15.79; 16.56; 17.4,54.09,9.31,40,70,"[2, 2, 6, 6, 12, 6, 3, 0]",,
151,"Sum 2d6+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.67; 15.19; 15.74; 16.31; 16.94; 17.61,62.91,8.53,49,77,"[2, 2, 6, 6, 12, 6, 3, 1]",,
152,"Sum 2d6+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.55; 15.96; 16.37; 16.83; 17.32; 17.8,72.82,7.44,61,86,"[2, 2, 6, 6, 12, 6, 3, 2]",,
153,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays",15.42; 15.94; 16.43; 16.92; 17.42; 17.84,73.54,8.19,60,87,"[3, 2, 6, 6, 12, 6, 3, 0]",,
154,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays, Reroll 1s",16.01; 16.43; 16.84; 17.25; 17.66; 17.94,80.42,7.12,69,91,"[3, 2, 6, 6, 12, 6, 3, 1]",,
155,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.59; 16.93; 17.25; 17.61; 17.89; 17.99,87.64,5.94,77,98,"[3, 2, 6, 6, 12, 6, 3, 2]",,
156,"Sum 2d6+6, 6 Attrs, 6 Arrays",10.82; 12.47; 13.73; 14.9; 16.08; 17.24,39.88,8.01,28,54,"[2, 2, 6, 6, 6, 6, 6, 0]",,
157,"Sum 2d6+6, 6 Attrs, 6 Arrays, Reroll 1s",12.22; 13.61; 14.64; 15.58; 16.53; 17.45,48.77,7.6,37,62,"[2, 2, 6, 6, 6, 6, 6, 1]",,
158,"Sum 2d6+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.65; 14.74; 15.53; 16.25; 16.98; 17.67,59.39,6.94,49,72,"[2, 2, 6, 6, 6, 6, 6, 2]",,
159,"Sum 3d6+6k2, 6 Attrs, 6 Arrays",12.59; 14.28; 15.39; 16.27; 17.05; 17.71,57.24,8.06,45,71,"[3, 2, 6, 6, 6, 6, 6, 0]",,
160,"Sum 3d6+6k2, 6 Attrs, 6 Arrays, Reroll 1s",13.71; 15.1; 15.99; 16.7; 17.34; 17.83,65.28,7.43,54,78,"[3, 2, 6, 6, 6, 6, 6, 1]",,
161,"Sum 3d6+6k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.83; 15.9; 16.58; 17.13; 17.63; 17.94,74.39,6.5,64,86,"[3, 2, 6, 6, 6, 6, 6, 2]",,
162,"Sum 2d6+6, 7k6 Attrs, 6 Arrays",11.99; 13.16; 14.2; 15.23; 16.29; 17.33,44.71,8.2,32,59,"[2, 2, 6, 6, 7, 6, 6, 0]",,
163,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s",13.21; 14.18; 15.02; 15.86; 16.7; 17.53,53.59,7.72,42,67,"[2, 2, 6, 6, 7, 6, 6, 1]",,
164,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.43; 15.18; 15.83; 16.47; 17.12; 17.73,64.17,6.95,54,77,"[2, 2, 6, 6, 7, 6, 6, 2]",,
165,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays",13.8; 14.91; 15.78; 16.52; 17.2; 17.77,63.01,7.99,50,77,"[3, 2, 6, 6, 7, 6, 6, 0]",,
166,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s",14.7; 15.61; 16.31; 16.91; 17.46; 17.88,70.81,7.2,60,83,"[3, 2, 6, 6, 7, 6, 6, 1]",,
167,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.59; 16.29; 16.83; 17.31; 17.75; 17.97,79.46,6.17,70,90,"[3, 2, 6, 6, 7, 6, 6, 2]",,
168,"Sum 2d6+6, 10k6 Attrs, 6 Arrays",13.55; 14.31; 15.09; 15.89; 16.71; 17.52,54.65,8.3,42,69,"[2, 2, 6, 6, 10, 6, 6, 0]",,
169,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.48; 15.11; 15.75; 16.4; 17.06; 17.69,63.3,7.64,52,77,"[2, 2, 6, 6, 10, 6, 6, 1]",,
170,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.4; 15.9; 16.39; 16.89; 17.41; 17.86,73.06,6.61,63,84,"[2, 2, 6, 6, 10, 6, 6, 2]",,
171,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays",15.23; 15.88; 16.45; 16.98; 17.5; 17.89,73.61,7.27,62,86,"[3, 2, 6, 6, 10, 6, 6, 0]",,
172,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s",15.86; 16.39; 16.86; 17.3; 17.74; 17.96,80.51,6.36,70,91,"[3, 2, 6, 6, 10, 6, 6, 1]",,
173,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.48; 16.9; 17.27; 17.68; 17.94; 18.0,87.78,5.26,79,98,"[3, 2, 6, 6, 10, 6, 6, 2]",,
174,"Sum 2d6+6, 12k6 Attrs, 6 Arrays",14.1; 14.77; 15.46; 16.16; 16.89; 17.61,59.34,8.16,47,74,"[2, 2, 6, 6, 12, 6, 6, 0]",,
175,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.93; 15.49; 16.05; 16.62; 17.21; 17.77,67.72,7.43,56,80,"[2, 2, 6, 6, 12, 6, 6, 1]",,
176,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.75; 16.19; 16.63; 17.07; 17.54; 17.91,76.97,6.31,67,87,"[2, 2, 6, 6, 12, 6, 6, 2]",,
177,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays",15.7; 16.22; 16.71; 17.17; 17.63; 17.94,78.06,6.81,67,90,"[3, 2, 6, 6, 12, 6, 6, 0]",,
178,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s",16.24; 16.68; 17.07; 17.48; 17.85; 17.99,84.43,5.87,75,94,"[3, 2, 6, 6, 12, 6, 6, 1]",,
179,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.77; 17.11; 17.47; 17.84; 17.98; 18.0,90.99,4.83,83,98,"[3, 2, 6, 6, 12, 6, 6, 2]",,
180,"Sum 4d4+2, 6 Attrs",9.2; 10.55; 11.54; 12.46; 13.46; 14.81,15.24,8.11,3,29,"[4, 4, 4, 2, 6, 6, 1, 0]",,
181,"Sum 4d4+2, 6 Attrs, Reroll 1s",11.96; 12.94; 13.67; 14.34; 15.06; 16.04,33.18,8.33,20,48,"[4, 4, 4, 2, 6, 6, 1, 1]",,
182,"Sum 5d4+2k4, 6 Attrs",10.33; 11.79; 12.83; 13.76; 14.72; 15.93,26.95,9.73,12,44,"[5, 4, 4, 2, 6, 6, 1, 0]",,
183,"Sum 5d4+2k4, 6 Attrs, Reroll 1s",12.7; 13.8; 14.57; 15.27; 15.98; 16.85,44.82,9.74,29,61,"[5, 4, 4, 2, 6, 6, 1, 1]",,
184,"Sum 6d4+2k4, 6 Attrs",11.37; 12.84; 13.84; 14.71; 15.58; 16.62,37.29,10.6,21,55,"[6, 4, 4, 2, 6, 6, 1, 0]",,
185,"Sum 6d4+2k4, 6 Attrs, Reroll 1s",13.45; 14.57; 15.33; 15.96; 16.6; 17.34,55.03,10.16,39,72,"[6, 4, 4, 2, 6, 6, 1, 1]",,
186,"Sum 4d4+2, 7k6 Attrs",10.28; 11.19; 12.0; 12.81; 13.72; 14.98,18.89,8.13,7,33,"[4, 4, 4, 2, 7, 6, 1, 0]",,
187,"Sum 4d4+2, 7k6 Attrs, Reroll 1s",12.75; 13.41; 14.0; 14.58; 15.25; 16.17,36.81,8.56,24,52,"[4, 4, 4, 2, 7, 6, 1, 1]",,
188,"Sum 5d4+2k4, 7k6 Attrs",11.52; 12.48; 13.31; 14.11; 14.98; 16.09,31.4,9.86,16,49,"[5, 4, 4, 2, 7, 6, 1, 0]",,
189,"Sum 5d4+2k4, 7k6 Attrs, Reroll 1s",13.6; 14.32; 14.94; 15.53; 16.16; 16.97,49.61,9.8,34,66,"[5, 4, 4, 2, 7, 6, 1, 1]",,
190,"Sum 6d4+2k4, 7k6 Attrs",12.57; 13.5; 14.28; 15.02; 15.79; 16.75,42.22,10.67,25,60,"[6, 4, 4, 2, 7, 6, 1, 0]",,
191,"Sum 6d4+2k4, 7k6 Attrs, Reroll 1s",14.38; 15.08; 15.65; 16.19; 16.77; 17.43,60.28,10.03,44,77,"[6, 4, 4, 2, 7, 6, 1, 1]",,
192,"Sum 4d4+2, 10k6 Attrs",11.72; 12.28; 12.86; 13.5; 14.27; 15.38,25.61,8.4,13,40,"[4, 4, 4, 2, 10, 6, 1, 0]",,
193,"Sum 4d4+2, 10k6 Attrs, Reroll 1s",13.79; 14.21; 14.63; 15.09; 15.65; 16.45,44.38,8.7,30,60,"[4, 4, 4, 2, 10, 6, 1, 1]",,
194,"Sum 5d4+2k4, 10k6 Attrs",13.03; 13.6; 14.17; 14.78; 15.49; 16.44,40.1,10.17,24,57,"[5, 4, 4, 2, 10, 6, 1, 0]",,
195,"Sum 5d4+2k4, 10k6 Attrs, Reroll 1s",14.73; 15.15; 15.57; 16.02; 16.53; 17.21,58.71,9.54,43,74,"[5, 4, 4, 2, 10, 6, 1, 1]",,
196,"Sum 6d4+2k4, 10k6 Attrs",14.03; 14.56; 15.08; 15.63; 16.24; 17.04,52.11,10.6,35,70,"[6, 4, 4, 2, 10, 6, 1, 0]",,
197,"Sum 6d4+2k4, 10k6 Attrs, Reroll 1s",15.47; 15.85; 16.23; 16.64; 17.1; 17.62,69.81,9.3,54,86,"[6, 4, 4, 2, 10, 6, 1, 1]",,
198,"Sum 4d4+2, 12k6 Attrs",12.24; 12.72; 13.23; 13.81; 14.52; 15.58,28.85,8.62,16,44,"[4, 4, 4, 2, 12, 6, 1, 0]",,
199,"Sum 4d4+2, 12k6 Attrs, Reroll 1s",14.18; 14.53; 14.9; 15.32; 15.83; 16.59,47.96,8.64,34,63,"[4, 4, 4, 2, 12, 6, 1, 1]",,
200,"Sum 5d4+2k4, 12k6 Attrs",13.55; 14.03; 14.53; 15.07; 15.71; 16.59,44.22,10.13,28,61,"[5, 4, 4, 2, 12, 6, 1, 0]",,
201,"Sum 5d4+2k4, 12k6 Attrs, Reroll 1s",15.12; 15.47; 15.83; 16.23; 16.7; 17.31,62.75,9.31,48,78,"[5, 4, 4, 2, 12, 6, 1, 1]",,
202,"Sum 6d4+2k4, 12k6 Attrs",14.53; 14.97; 15.41; 15.89; 16.44; 17.16,56.68,10.35,40,74,"[6, 4, 4, 2, 12, 6, 1, 0]",,
203,"Sum 6d4+2k4, 12k6 Attrs, Reroll 1s",15.82; 16.14; 16.47; 16.83; 17.24; 17.7,73.83,8.85,60,88,"[6, 4, 4, 2, 12, 6, 1, 1]",,
204,"Sum 4d4+2, 6 Attrs, 3 Arrays",9.78; 11.2; 12.24; 13.23; 14.31; 15.71,22.2,6.91,12,35,"[4, 4, 4, 2, 6, 6, 3, 0]",,
205,"Sum 4d4+2, 6 Attrs, 3 Arrays, Reroll 1s",12.37; 13.43; 14.22; 14.93; 15.69; 16.66,40.36,6.88,30,52,"[4, 4, 4, 2, 6, 6, 3, 1]",,
206,"Sum 5d4+2k4, 6 Attrs, 3 Arrays",10.97; 12.51; 13.6; 14.57; 15.54; 16.67,35.42,8.03,23,49,"[5, 4, 4, 2, 6, 6, 3, 0]",,
207,"Sum 5d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",13.21; 14.38; 15.19; 15.88; 16.55; 17.33,53.21,7.68,41,67,"[5, 4, 4, 2, 6, 6, 3, 1]",,
208,"Sum 6d4+2k4, 6 Attrs, 3 Arrays",12.04; 13.57; 14.59; 15.45; 16.28; 17.19,46.32,8.43,33,61,"[6, 4, 4, 2, 6, 6, 3, 0]",,
209,"Sum 6d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",14.02; 15.17; 15.9; 16.51; 17.11; 17.7,63.66,7.75,51,77,"[6, 4, 4, 2, 6, 6, 3, 1]",,
210,"Sum 4d4+2, 7k6 Attrs, 3 Arrays",10.82; 11.81; 12.68; 13.56; 14.55; 15.86,25.92,6.98,16,38,"[4, 4, 4, 2, 7, 6, 3, 0]",,
211,"Sum 4d4+2, 7k6 Attrs, 3 Arrays, Reroll 1s",13.16; 13.9; 14.53; 15.16; 15.85; 16.76,44.2,7.03,34,57,"[4, 4, 4, 2, 7, 6, 3, 1]",,
212,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays",12.11; 13.15; 14.04; 14.87; 15.74; 16.78,39.91,8.14,27,54,"[5, 4, 4, 2, 7, 6, 3, 0]",,
213,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.08; 14.86; 15.5; 16.09; 16.7; 17.42,57.98,7.66,46,71,"[5, 4, 4, 2, 7, 6, 3, 1]",,
214,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays",13.19; 14.18; 14.98; 15.72; 16.45; 17.29,51.42,8.47,38,66,"[6, 4, 4, 2, 7, 6, 3, 0]",,
215,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.89; 15.62; 16.18; 16.71; 17.24; 17.77,68.83,7.54,57,81,"[6, 4, 4, 2, 7, 6, 3, 1]",,
216,"Sum 4d4+2, 10k6 Attrs, 3 Arrays",12.2; 12.84; 13.49; 14.19; 15.02; 16.18,32.92,7.24,22,46,"[4, 4, 4, 2, 10, 6, 3, 0]",,
217,"Sum 4d4+2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.18; 14.65; 15.11; 15.62; 16.19; 16.98,51.87,7.01,41,64,"[4, 4, 4, 2, 10, 6, 3, 1]",,
218,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays",13.56; 14.19; 14.81; 15.44; 16.15; 17.02,48.74,8.15,36,63,"[5, 4, 4, 2, 10, 6, 3, 0]",,
219,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.15; 15.62; 16.05; 16.5; 17.01; 17.6,66.84,7.27,55,80,"[5, 4, 4, 2, 10, 6, 3, 1]",,
220,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays",14.56; 15.13; 15.68; 16.22; 16.81; 17.5,61.15,8.1,48,75,"[6, 4, 4, 2, 10, 6, 3, 0]",,
221,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.87; 16.28; 16.68; 17.09; 17.53; 17.89,77.7,6.79,67,90,"[6, 4, 4, 2, 10, 6, 3, 1]",,
222,"Sum 4d4+2, 12k6 Attrs, 3 Arrays",12.7; 13.25; 13.83; 14.47; 15.24; 16.32,36.26,7.33,25,49,"[4, 4, 4, 2, 12, 6, 3, 0]",,
223,"Sum 4d4+2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.54; 14.94; 15.36; 15.82; 16.35; 17.08,55.33,6.95,45,67,"[4, 4, 4, 2, 12, 6, 3, 1]",,
224,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays",14.06; 14.59; 15.12; 15.69; 16.33; 17.14,52.9,8.04,40,67,"[5, 4, 4, 2, 12, 6, 3, 0]",,
225,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",15.52; 15.9; 16.28; 16.69; 17.15; 17.68,70.7,6.97,60,83,"[5, 4, 4, 2, 12, 6, 3, 1]",,
226,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays",15.0; 15.49; 15.95; 16.43; 16.97; 17.58,65.39,7.84,53,79,"[6, 4, 4, 2, 12, 6, 3, 0]",,
227,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",16.18; 16.54; 16.89; 17.25; 17.65; 17.94,81.33,6.43,70,91,"[6, 4, 4, 2, 12, 6, 3, 1]",,
228,"Sum 4d4+2, 6 Attrs, 6 Arrays",10.05; 11.5; 12.6; 13.63; 14.73; 16.13,26.02,6.31,17,37,"[4, 4, 4, 2, 6, 6, 6, 0]",,
229,"Sum 4d4+2, 6 Attrs, 6 Arrays, Reroll 1s",12.58; 13.7; 14.5; 15.24; 16.0; 16.93,44.24,6.23,35,55,"[4, 4, 4, 2, 6, 6, 6, 1]",,
230,"Sum 5d4+2k4, 6 Attrs, 6 Arrays",11.28; 12.87; 13.99; 14.96; 15.91; 16.97,39.9,7.16,29,53,"[5, 4, 4, 2, 6, 6, 6, 0]",,
231,"Sum 5d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",13.5; 14.68; 15.49; 16.17; 16.81; 17.53,57.56,6.76,47,70,"[5, 4, 4, 2, 6, 6, 6, 1]",,
232,"Sum 6d4+2k4, 6 Attrs, 6 Arrays",12.4; 13.95; 14.97; 15.81; 16.59; 17.42,51.1,7.43,40,64,"[6, 4, 4, 2, 6, 6, 6, 0]",,
233,"Sum 6d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",14.34; 15.48; 16.18; 16.77; 17.34; 17.83,68.06,6.69,58,80,"[6, 4, 4, 2, 6, 6, 6, 1]",,
234,"Sum 4d4+2, 7k6 Attrs, 6 Arrays",11.07; 12.1; 13.02; 13.94; 14.96; 16.27,29.77,6.38,20,41,"[4, 4, 4, 2, 7, 6, 6, 0]",,
235,"Sum 4d4+2, 7k6 Attrs, 6 Arrays, Reroll 1s",13.38; 14.15; 14.8; 15.45; 16.15; 17.02,48.17,6.29,39,59,"[4, 4, 4, 2, 7, 6, 6, 1]",,
236,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays",12.41; 13.5; 14.41; 15.24; 16.09; 17.07,44.47,7.23,34,57,"[5, 4, 4, 2, 7, 6, 6, 0]",,
237,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",14.34; 15.14; 15.79; 16.36; 16.95; 17.6,62.31,6.67,52,74,"[5, 4, 4, 2, 7, 6, 6, 1]",,
238,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays",13.51; 14.53; 15.34; 16.05; 16.75; 17.5,56.22,7.43,45,69,"[6, 4, 4, 2, 7, 6, 6, 0]",,
239,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",15.15; 15.88; 16.44; 16.96; 17.47; 17.88,73.09,6.44,63,84,"[6, 4, 4, 2, 7, 6, 6, 1]",,
240,"Sum 4d4+2, 10k6 Attrs, 6 Arrays",12.44; 13.13; 13.82; 14.54; 15.39; 16.53,36.99,6.61,27,49,"[4, 4, 4, 2, 10, 6, 6, 0]",,
241,"Sum 4d4+2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.38; 14.87; 15.36; 15.88; 16.45; 17.21,55.8,6.21,46,67,"[4, 4, 4, 2, 10, 6, 6, 1]",,
242,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays",13.83; 14.49; 15.13; 15.77; 16.45; 17.27,53.33,7.15,42,66,"[5, 4, 4, 2, 10, 6, 6, 0]",,
243,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",15.37; 15.85; 16.29; 16.75; 17.23; 17.76,70.92,6.22,61,82,"[5, 4, 4, 2, 10, 6, 6, 1]",,
244,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays",14.82; 15.42; 15.97; 16.5; 17.07; 17.67,65.73,6.97,55,77,"[6, 4, 4, 2, 10, 6, 6, 0]",,
245,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",16.06; 16.5; 16.91; 17.3; 17.73; 17.97,81.52,5.74,73,91,"[6, 4, 4, 2, 10, 6, 6, 1]",,
246,"Sum 4d4+2, 12k6 Attrs, 6 Arrays",12.94; 13.53; 14.14; 14.8; 15.59; 16.65,40.4,6.65,30,52,"[4, 4, 4, 2, 12, 6, 6, 0]",,
247,"Sum 4d4+2, 12k6 Attrs, 6 Arrays, Reroll 1s",14.72; 15.15; 15.6; 16.06; 16.59; 17.31,59.22,6.13,50,70,"[4, 4, 4, 2, 12, 6, 6, 1]",,
248,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays",14.31; 14.87; 15.42; 16.0; 16.62; 17.37,57.45,7.07,47,70,"[5, 4, 4, 2, 12, 6, 6, 0]",,
249,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",15.71; 16.1; 16.5; 16.92; 17.36; 17.83,74.59,5.94,66,84,"[5, 4, 4, 2, 12, 6, 6, 1]",,
250,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays",15.25; 15.75; 16.22; 16.69; 17.21; 17.75,69.88,6.72,60,81,"[6, 4, 4, 2, 12, 6, 6, 0]",,
251,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",16.37; 16.76; 17.08; 17.46; 17.84; 17.99,84.96,5.38,76,94,"[6, 4, 4, 2, 12, 6, 6, 1]",,
252,"Sum 2d8+2, 6 Attrs",6.91; 8.81; 10.31; 11.68; 13.18; 15.09,8.04,12.76,-12,30,"[2, 2, 8, 2, 6, 6, 1, 0]",,
253,"Sum 2d8+2, 6 Attrs, Reroll 1s",8.43; 10.1; 11.4; 12.59; 13.9; 15.57,17.12,11.17,0,37,"[2, 2, 8, 2, 6, 6, 1, 1]",,
254,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s",9.96; 11.38; 12.49; 13.51; 14.62; 16.04,25.67,10.58,10,44,"[2, 2, 8, 2, 6, 6, 1, 2]",,
255,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s/3s",11.49; 12.66; 13.57; 14.42; 15.34; 16.51,35.03,10.35,19,53,"[2, 2, 8, 2, 6, 6, 1, 3]",,
256,"Sum 3d8+2k2, 6 Attrs",9.02; 11.07; 12.52; 13.78; 15.03; 16.43,27.01,12.86,7,49,"[3, 2, 8, 2, 6, 6, 1, 0]",,
257,"Sum 3d8+2k2, 6 Attrs, Reroll 1s",10.25; 12.05; 13.31; 14.42; 15.51; 16.72,34.16,12.21,15,55,"[3, 2, 8, 2, 6, 6, 1, 1]",,
258,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s",11.51; 13.04; 14.13; 15.07; 16.0; 17.02,42.0,11.75,23,62,"[3, 2, 8, 2, 6, 6, 1, 2]",,
259,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s/3s",12.74; 14.03; 14.93; 15.71; 16.49; 17.31,50.91,11.18,33,70,"[3, 2, 8, 2, 6, 6, 1, 3]",,
260,"Sum 2d8+2, 7k6 Attrs",8.43; 9.79; 11.0; 12.2; 13.57; 15.36,14.74,11.93,-4,35,"[2, 2, 8, 2, 7, 6, 1, 0]",,
261,"Sum 2d8+2, 7k6 Attrs, Reroll 1s",9.76; 10.95; 12.0; 13.05; 14.25; 15.79,22.32,11.19,5,42,"[2, 2, 8, 2, 7, 6, 1, 1]",,
262,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s",11.09; 12.11; 13.0; 13.89; 14.91; 16.23,30.17,10.9,14,49,"[2, 2, 8, 2, 7, 6, 1, 2]",,
263,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s/3s",12.42; 13.26; 14.0; 14.74; 15.58; 16.66,39.5,10.7,23,58,"[2, 2, 8, 2, 7, 6, 1, 3]",,
264,"Sum 3d8+2k2, 7k6 Attrs",10.69; 12.03; 13.16; 14.23; 15.34; 16.6,33.24,12.59,13,55,"[3, 2, 8, 2, 7, 6, 1, 0]",,
265,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s",11.7; 12.88; 13.88; 14.82; 15.78; 16.88,39.88,12.25,21,61,"[3, 2, 8, 2, 7, 6, 1, 1]",,
266,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s",12.75; 13.76; 14.6; 15.4; 16.23; 17.15,47.54,11.91,28,68,"[3, 2, 8, 2, 7, 6, 1, 2]",,
267,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s/3s",13.79; 14.63; 15.33; 16.0; 16.68; 17.42,56.52,11.2,38,75,"[3, 2, 8, 2, 7, 6, 1, 3]",,
268,"Sum 2d8+2, 10k6 Attrs",10.58; 11.41; 12.28; 13.24; 14.37; 15.87,24.88,11.73,7,46,"[2, 2, 8, 2, 10, 6, 1, 0]",,
269,"Sum 2d8+2, 10k6 Attrs, Reroll 1s",11.63; 12.36; 13.11; 13.95; 14.95; 16.25,31.62,11.58,14,52,"[2, 2, 8, 2, 10, 6, 1, 1]",,
