,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
136,"Sum 3d6+6k2, 6 Attrs, 3 Arrays, Reroll 1s",13.35; 14.71; 15.63; 16.39; 17.09; 17.71,62.25,7.01,51,74,"[3, 2, 6, 6, 6, 6, 3, 1]",,
137,"Sum 3d6+6k2, 6 Attrs, 3 Arrays, Reroll 1s/2s",14.51; 15.59; 16.31; 16.9; 17.43; 17.86,70.16,6.36,60,81,"[3, 2, 6, 6, 6, 6, 3, 2]",,
138,"Sum 2d6+6, 7k6 Attrs, 3 Arrays",11.71; 12.8; 13.77; 14.76; 15.84; 17.04,45.55,7.38,34,59,"[2, 2, 6, 6, 7, 6, 3, 0]",,
139,"Sum 2d6+6, 7k6 Attrs, 3 Arrays, Reroll 1s",12.93; 13.85; 14.65; 15.47; 16.36; 17.31,52.77,7.05,42,65,"[2, 2, 6, 6, 7, 6, 3, 1]",,
140,"Sum 2d6+6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.18; 14.91; 15.53; 16.17; 16.86; 17.57,61.59,6.53,51,73,"[2, 2, 6, 6, 7, 6, 3, 2]",,
141,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays",13.42; 14.49; 15.38; 16.17; 16.93; 17.63,60.13,7.5,48,73,"[3, 2, 6, 6, 7, 6, 3, 0]",,
142,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays, Reroll 1s",14.36; 15.26; 15.98; 16.63; 17.24; 17.77,66.77,6.96,56,78,"[3, 2, 6, 6, 7, 6, 3, 1]",,
143,"Sum 3d6+6k2, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",15.31; 16.02; 16.59; 17.08; 17.55; 17.9,74.37,6.12,64,84,"[3, 2, 6, 6, 7, 6, 3, 2]",,
144,"Sum 2d6+6, 10k6 Attrs, 3 Arrays",13.23; 13.94; 14.68; 15.48; 16.35; 17.3,53.34,7.52,42,67,"[2, 2, 6, 6, 10, 6, 3, 0]",,
145,"Sum 2d6+6, 10k6 Attrs, 3 Arrays, Reroll 1s",14.21; 14.8; 15.4; 16.06; 16.77; 17.51,60.42,7.17,49,73,"[2, 2, 6, 6, 10, 6, 3, 1]",,
146,"Sum 2d6+6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.18; 15.64; 16.12; 16.63; 17.18; 17.73,68.88,6.39,59,81,"[2, 2, 6, 6, 10, 6, 3, 2]",,
147,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays",14.91; 15.55; 16.14; 16.71; 17.27; 17.78,68.98,7.13,58,81,"[3, 2, 6, 6, 10, 6, 3, 0]",,
148,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays, Reroll 1s",15.6; 16.12; 16.61; 17.07; 17.53; 17.89,75.14,6.41,65,87,"[3, 2, 6, 6, 10, 6, 3, 1]",,
149,"Sum 3d6+6k2, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",16.28; 16.7; 17.07; 17.43; 17.78; 17.97,81.8,5.37,72,90,"[3, 2, 6, 6, 10, 6, 3, 2]",,
150,"Sum 2d6+6, 12k6 Attrs, 3 Arrays",13.79; 14.41; 15.07; 15.79; 16.57; 17.41,57.03,7.59,45,70,"[2, 2, 6, 6, 12, 6, 3, 0]",,
151,"Sum 2d6+6, 12k6 Attrs, 3 Arrays, Reroll 1s",14.67; 15.19; 15.73; 16.31; 16.95; 17.6,64.12,7.05,53,76,"[2, 2, 6, 6, 12, 6, 3, 1]",,
152,"Sum 2d6+6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.54; 15.95; 16.38; 16.84; 17.33; 17.8,72.29,6.22,62,84,"[2, 2, 6, 6, 12, 6, 3, 2]",,
153,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays",15.4; 15.93; 16.43; 16.92; 17.42; 17.84,72.84,6.81,62,84,"[3, 2, 6, 6, 12, 6, 3, 0]",,
154,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays, Reroll 1s",16.0; 16.44; 16.85; 17.25; 17.65; 17.93,78.62,6.0,69,87,"[3, 2, 6, 6, 12, 6, 3, 1]",,
155,"Sum 3d6+6k2, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.62; 16.95; 17.25; 17.59; 17.87; 17.99,84.8,4.86,76,93,"[3, 2, 6, 6, 12, 6, 3, 2]",,
156,"Sum 2d6+6, 6 Attrs, 6 Arrays",10.85; 12.49; 13.71; 14.88; 16.07; 17.24,45.6,6.53,36,57,"[2, 2, 6, 6, 6, 6, 6, 0]",,
157,"Sum 2d6+6, 6 Attrs, 6 Arrays, Reroll 1s",12.22; 13.59; 14.62; 15.58; 16.54; 17.46,52.84,6.18,44,64,"[2, 2, 6, 6, 6, 6, 6, 1]",,
158,"Sum 2d6+6, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.64; 14.73; 15.52; 16.26; 17.0; 17.67,61.46,5.68,53,71,"[2, 2, 6, 6, 6, 6, 6, 2]",,
159,"Sum 3d6+6k2, 6 Attrs, 6 Arrays",12.59; 14.25; 15.37; 16.27; 17.06; 17.71,59.71,6.59,50,71,"[3, 2, 6, 6, 6, 6, 6, 0]",,
160,"Sum 3d6+6k2, 6 Attrs, 6 Arrays, Reroll 1s",13.69; 15.08; 15.99; 16.72; 17.35; 17.83,66.29,6.09,57,77,"[3, 2, 6, 6, 6, 6, 6, 1]",,
161,"Sum 3d6+6k2, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.8; 15.89; 16.6; 17.15; 17.63; 17.93,73.67,5.35,65,83,"[3, 2, 6, 6, 6, 6, 6, 2]",,
162,"Sum 2d6+6, 7k6 Attrs, 6 Arrays",12.0; 13.15; 14.18; 15.22; 16.3; 17.34,49.66,6.62,40,61,"[2, 2, 6, 6, 7, 6, 6, 0]",,
163,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s",13.19; 14.16; 15.01; 15.86; 16.72; 17.54,56.71,6.3,47,68,"[2, 2, 6, 6, 7, 6, 6, 1]",,
164,"Sum 2d6+6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.42; 15.17; 15.83; 16.48; 17.14; 17.73,65.27,5.72,57,75,"[2, 2, 6, 6, 7, 6, 6, 2]",,
165,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays",13.78; 14.89; 15.78; 16.53; 17.21; 17.77,64.37,6.52,54,76,"[3, 2, 6, 6, 7, 6, 6, 0]",,
166,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s",14.69; 15.6; 16.32; 16.93; 17.46; 17.88,70.71,5.95,61,81,"[3, 2, 6, 6, 7, 6, 6, 1]",,
167,"Sum 3d6+6k2, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",15.57; 16.3; 16.85; 17.31; 17.73; 17.96,77.81,5.14,70,87,"[3, 2, 6, 6, 7, 6, 6, 2]",,
168,"Sum 2d6+6, 10k6 Attrs, 6 Arrays",13.52; 14.29; 15.08; 15.89; 16.73; 17.53,57.57,6.71,47,69,"[2, 2, 6, 6, 10, 6, 6, 0]",,
169,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s",14.47; 15.11; 15.74; 16.4; 17.07; 17.69,64.5,6.28,55,75,"[2, 2, 6, 6, 10, 6, 6, 1]",,
170,"Sum 2d6+6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.39; 15.89; 16.4; 16.92; 17.41; 17.85,72.49,5.5,64,81,"[2, 2, 6, 6, 10, 6, 6, 2]",,
171,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays",15.22; 15.87; 16.46; 17.0; 17.5; 17.89,72.99,6.03,63,84,"[3, 2, 6, 6, 10, 6, 6, 0]",,
172,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s",15.85; 16.4; 16.88; 17.3; 17.72; 17.96,78.72,5.3,70,87,"[3, 2, 6, 6, 10, 6, 6, 1]",,
173,"Sum 3d6+6k2, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.51; 16.93; 17.26; 17.64; 17.92; 17.99,84.8,4.34,78,93,"[3, 2, 6, 6, 10, 6, 6, 2]",,
174,"Sum 2d6+6, 12k6 Attrs, 6 Arrays",14.08; 14.76; 15.45; 16.17; 16.91; 17.62,61.32,6.69,51,73,"[2, 2, 6, 6, 12, 6, 6, 0]",,
175,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s",14.92; 15.48; 16.04; 16.63; 17.22; 17.76,68.08,6.09,59,78,"[2, 2, 6, 6, 12, 6, 6, 1]",,
176,"Sum 2d6+6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.74; 16.19; 16.65; 17.09; 17.54; 17.9,75.72,5.32,67,84,"[2, 2, 6, 6, 12, 6, 6, 2]",,
177,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays",15.68; 16.23; 16.73; 17.18; 17.62; 17.93,76.66,5.67,68,87,"[3, 2, 6, 6, 12, 6, 6, 0]",,
178,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s",16.25; 16.71; 17.08; 17.46; 17.82; 17.98,82.02,4.92,75,90,"[3, 2, 6, 6, 12, 6, 6, 1]",,
179,"Sum 3d6+6k2, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.82; 17.12; 17.45; 17.8; 17.97; 18.0,87.5,3.86,81,93,"[3, 2, 6, 6, 12, 6, 6, 2]",,
180,"Sum 4d4+2, 6 Attrs",9.19; 10.54; 11.54; 12.46; 13.47; 14.81,25.46,6.75,15,37,"[4, 4, 4, 2, 6, 6, 1, 0]",,
181,"Sum 4d4+2, 6 Attrs, Reroll 1s",11.96; 12.94; 13.66; 14.33; 15.06; 16.03,40.26,6.59,30,52,"[4, 4, 4, 2, 6, 6, 1, 1]",,
182,"Sum 5d4+2k4, 6 Attrs",10.33; 11.8; 12.84; 13.77; 14.73; 15.94,35.17,7.89,23,49,"[5, 4, 4, 2, 6, 6, 1, 0]",,
183,"Sum 5d4+2k4, 6 Attrs, Reroll 1s",12.72; 13.8; 14.58; 15.27; 15.98; 16.85,49.6,7.85,37,63,"[5, 4, 4, 2, 6, 6, 1, 1]",,
184,"Sum 6d4+2k4, 6 Attrs",11.37; 12.83; 13.84; 14.7; 15.58; 16.62,43.46,8.51,30,58,"[6, 4, 4, 2, 6, 6, 1, 0]",,
185,"Sum 6d4+2k4, 6 Attrs, Reroll 1s",13.46; 14.58; 15.32; 15.96; 16.6; 17.34,57.81,8.28,44,72,"[6, 4, 4, 2, 6, 6, 1, 1]",,
186,"Sum 4d4+2, 7k6 Attrs",10.28; 11.19; 12.0; 12.81; 13.72; 14.99,28.67,6.7,18,40,"[4, 4, 4, 2, 7, 6, 1, 0]",,
187,"Sum 4d4+2, 7k6 Attrs, Reroll 1s",12.75; 13.41; 14.0; 14.59; 15.25; 16.17,43.2,6.73,33,55,"[4, 4, 4, 2, 7, 6, 1, 1]",,
188,"Sum 5d4+2k4, 7k6 Attrs",11.51; 12.48; 13.31; 14.11; 14.97; 16.1,38.86,7.88,27,53,"[5, 4, 4, 2, 7, 6, 1, 0]",,
189,"Sum 5d4+2k4, 7k6 Attrs, Reroll 1s",13.6; 14.32; 14.93; 15.52; 16.16; 16.96,53.29,7.97,41,67,"[5, 4, 4, 2, 7, 6, 1, 1]",,
190,"Sum 6d4+2k4, 7k6 Attrs",12.58; 13.51; 14.29; 15.03; 15.8; 16.76,47.63,8.61,34,62,"[6, 4, 4, 2, 7, 6, 1, 0]",,
191,"Sum 6d4+2k4, 7k6 Attrs, Reroll 1s",14.37; 15.08; 15.65; 16.19; 16.76; 17.43,61.94,8.25,48,76,"[6, 4, 4, 2, 7, 6, 1, 1]",,
192,"Sum 4d4+2, 10k6 Attrs",11.72; 12.28; 12.87; 13.5; 14.26; 15.38,34.44,6.69,24,46,"[4, 4, 4, 2, 10, 6, 1, 0]",,
193,"Sum 4d4+2, 10k6 Attrs, Reroll 1s",13.79; 14.2; 14.63; 15.1; 15.65; 16.45,48.95,7.04,38,61,"[4, 4, 4, 2, 10, 6, 1, 1]",,
194,"Sum 5d4+2k4, 10k6 Attrs",13.03; 13.6; 14.17; 14.78; 15.48; 16.43,45.75,8.05,33,60,"[5, 4, 4, 2, 10, 6, 1, 0]",,
195,"Sum 5d4+2k4, 10k6 Attrs, Reroll 1s",14.72; 15.15; 15.57; 16.01; 16.53; 17.2,60.56,7.87,48,74,"[5, 4, 4, 2, 10, 6, 1, 1]",,
196,"Sum 6d4+2k4, 10k6 Attrs",14.03; 14.56; 15.08; 15.63; 16.24; 17.03,55.27,8.64,42,70,"[6, 4, 4, 2, 10, 6, 1, 0]",,
197,"Sum 6d4+2k4, 10k6 Attrs, Reroll 1s",15.47; 15.85; 16.23; 16.64; 17.1; 17.62,69.74,7.81,57,84,"[6, 4, 4, 2, 10, 6, 1, 1]",,
198,"Sum 4d4+2, 12k6 Attrs",12.24; 12.72; 13.23; 13.81; 14.52; 15.57,37.0,6.72,27,49,"[4, 4, 4, 2, 12, 6, 1, 0]",,
199,"Sum 4d4+2, 12k6 Attrs, Reroll 1s",14.17; 14.52; 14.9; 15.32; 15.83; 16.58,51.73,7.11,40,64,"[4, 4, 4, 2, 12, 6, 1, 1]",,
200,"Sum 5d4+2k4, 12k6 Attrs",13.55; 14.03; 14.53; 15.07; 15.71; 16.59,48.96,8.12,36,63,"[5, 4, 4, 2, 12, 6, 1, 0]",,
201,"Sum 5d4+2k4, 12k6 Attrs, Reroll 1s",15.12; 15.47; 15.83; 16.23; 16.7; 17.32,63.89,7.7,52,77,"[5, 4, 4, 2, 12, 6, 1, 1]",,
202,"Sum 6d4+2k4, 12k6 Attrs",14.52; 14.95; 15.4; 15.88; 16.44; 17.16,58.85,8.49,45,73,"[6, 4, 4, 2, 12, 6, 1, 0]",,
203,"Sum 6d4+2k4, 12k6 Attrs, Reroll 1s",15.82; 16.14; 16.47; 16.83; 17.25; 17.7,73.1,7.52,61,84,"[6, 4, 4, 2, 12, 6, 1, 1]",,
204,"Sum 4d4+2, 6 Attrs, 3 Arrays",9.82; 11.24; 12.28; 13.23; 14.28; 15.68,31.23,5.63,23,41,"[4, 4, 4, 2, 6, 6, 3, 0]",,
205,"Sum 4d4+2, 6 Attrs, 3 Arrays, Reroll 1s",12.37; 13.42; 14.2; 14.93; 15.7; 16.67,46.0,5.54,38,56,"[4, 4, 4, 2, 6, 6, 3, 1]",,
206,"Sum 5d4+2k4, 6 Attrs, 3 Arrays",10.99; 12.51; 13.59; 14.55; 15.53; 16.67,41.93,6.5,32,53,"[5, 4, 4, 2, 6, 6, 3, 0]",,
207,"Sum 5d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",13.2; 14.36; 15.17; 15.87; 16.57; 17.34,56.3,6.29,47,67,"[5, 4, 4, 2, 6, 6, 3, 1]",,
208,"Sum 6d4+2k4, 6 Attrs, 3 Arrays",12.05; 13.55; 14.58; 15.45; 16.28; 17.2,50.8,6.84,40,63,"[6, 4, 4, 2, 6, 6, 3, 0]",,
209,"Sum 6d4+2k4, 6 Attrs, 3 Arrays, Reroll 1s",14.01; 15.16; 15.89; 16.52; 17.12; 17.7,64.86,6.38,55,76,"[6, 4, 4, 2, 6, 6, 3, 1]",,
210,"Sum 4d4+2, 7k6 Attrs, 3 Arrays",10.85; 11.84; 12.7; 13.55; 14.52; 15.84,34.4,5.59,26,44,"[4, 4, 4, 2, 7, 6, 3, 0]",,
211,"Sum 4d4+2, 7k6 Attrs, 3 Arrays, Reroll 1s",13.14; 13.87; 14.52; 15.16; 15.86; 16.77,48.96,5.62,40,59,"[4, 4, 4, 2, 7, 6, 3, 1]",,
212,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays",12.12; 13.15; 14.02; 14.85; 15.73; 16.79,45.63,6.51,36,57,"[5, 4, 4, 2, 7, 6, 3, 0]",,
213,"Sum 5d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.07; 14.85; 15.49; 16.09; 16.71; 17.43,60.11,6.31,50,71,"[5, 4, 4, 2, 7, 6, 3, 1]",,
214,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays",13.17; 14.17; 14.98; 15.72; 16.46; 17.3,54.91,6.84,44,67,"[6, 4, 4, 2, 7, 6, 3, 0]",,
215,"Sum 6d4+2k4, 7k6 Attrs, 3 Arrays, Reroll 1s",14.88; 15.61; 16.18; 16.72; 17.25; 17.76,69.02,6.28,59,79,"[6, 4, 4, 2, 7, 6, 3, 1]",,
216,"Sum 4d4+2, 10k6 Attrs, 3 Arrays",12.21; 12.84; 13.48; 14.19; 15.02; 16.19,40.23,5.73,32,50,"[4, 4, 4, 2, 10, 6, 3, 0]",,
217,"Sum 4d4+2, 10k6 Attrs, 3 Arrays, Reroll 1s",14.17; 14.64; 15.11; 15.61; 16.19; 16.99,54.98,5.77,46,65,"[4, 4, 4, 2, 10, 6, 3, 1]",,
218,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays",13.54; 14.18; 14.8; 15.44; 16.15; 17.04,52.66,6.57,43,64,"[5, 4, 4, 2, 10, 6, 3, 0]",,
219,"Sum 5d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.14; 15.61; 16.05; 16.51; 17.02; 17.6,67.28,6.03,58,78,"[5, 4, 4, 2, 10, 6, 3, 1]",,
220,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays",14.54; 15.12; 15.67; 16.22; 16.82; 17.5,62.63,6.68,52,74,"[6, 4, 4, 2, 10, 6, 3, 0]",,
221,"Sum 6d4+2k4, 10k6 Attrs, 3 Arrays, Reroll 1s",15.86; 16.28; 16.7; 17.09; 17.52; 17.88,76.34,5.75,67,87,"[6, 4, 4, 2, 10, 6, 3, 1]",,
222,"Sum 4d4+2, 12k6 Attrs, 3 Arrays",12.7; 13.24; 13.82; 14.46; 15.24; 16.34,42.8,5.77,34,53,"[4, 4, 4, 2, 12, 6, 3, 0]",,
223,"Sum 4d4+2, 12k6 Attrs, 3 Arrays, Reroll 1s",14.54; 14.95; 15.35; 15.81; 16.35; 17.09,57.83,5.68,49,68,"[4, 4, 4, 2, 12, 6, 3, 1]",,
224,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays",14.04; 14.58; 15.12; 15.69; 16.34; 17.16,55.93,6.56,46,67,"[5, 4, 4, 2, 12, 6, 3, 0]",,
225,"Sum 5d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",15.5; 15.89; 16.28; 16.7; 17.16; 17.68,70.41,5.87,61,81,"[5, 4, 4, 2, 12, 6, 3, 1]",,
226,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays",15.0; 15.48; 15.95; 16.44; 16.98; 17.58,66.14,6.49,56,78,"[6, 4, 4, 2, 12, 6, 3, 0]",,
227,"Sum 6d4+2k4, 12k6 Attrs, 3 Arrays, Reroll 1s",16.18; 16.56; 16.91; 17.25; 17.64; 17.93,79.45,5.49,70,87,"[6, 4, 4, 2, 12, 6, 3, 1]",,
228,"Sum 4d4+2, 6 Attrs, 6 Arrays",10.11; 11.56; 12.62; 13.61; 14.7; 16.11,34.37,5.15,27,44,"[4, 4, 4, 2, 6, 6, 6, 0]",,
229,"Sum 4d4+2, 6 Attrs, 6 Arrays, Reroll 1s",12.57; 13.67; 14.49; 15.23; 16.0; 16.95,49.08,5.02,42,58,"[4, 4, 4, 2, 6, 6, 6, 1]",,
230,"Sum 5d4+2k4, 6 Attrs, 6 Arrays",11.32; 12.87; 13.97; 14.94; 15.9; 16.98,45.58,5.8,37,56,"[5, 4, 4, 2, 6, 6, 6, 0]",,
231,"Sum 5d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",13.46; 14.66; 15.48; 16.16; 16.84; 17.53,59.83,5.51,51,70,"[5, 4, 4, 2, 6, 6, 6, 1]",,
232,"Sum 6d4+2k4, 6 Attrs, 6 Arrays",12.4; 13.93; 14.96; 15.81; 16.6; 17.42,54.65,6.06,45,65,"[6, 4, 4, 2, 6, 6, 6, 0]",,
233,"Sum 6d4+2k4, 6 Attrs, 6 Arrays, Reroll 1s",14.32; 15.46; 16.18; 16.79; 17.34; 17.82,68.45,5.49,60,78,"[6, 4, 4, 2, 6, 6, 6, 1]",,
234,"Sum 4d4+2, 7k6 Attrs, 6 Arrays",11.11; 12.14; 13.03; 13.93; 14.94; 16.27,37.59,5.13,30,47,"[4, 4, 4, 2, 7, 6, 6, 0]",,
235,"Sum 4d4+2, 7k6 Attrs, 6 Arrays, Reroll 1s",13.35; 14.12; 14.79; 15.45; 16.15; 17.04,52.14,5.07,45,61,"[4, 4, 4, 2, 7, 6, 6, 1]",,
236,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays",12.41; 13.48; 14.39; 15.24; 16.1; 17.08,49.35,5.85,41,60,"[5, 4, 4, 2, 7, 6, 6, 0]",,
237,"Sum 5d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",14.32; 15.13; 15.77; 16.36; 16.97; 17.6,63.65,5.51,55,73,"[5, 4, 4, 2, 7, 6, 6, 1]",,
238,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays",13.49; 14.52; 15.33; 16.05; 16.77; 17.51,58.79,6.02,50,69,"[6, 4, 4, 2, 7, 6, 6, 0]",,
239,"Sum 6d4+2k4, 7k6 Attrs, 6 Arrays, Reroll 1s",15.13; 15.87; 16.45; 16.98; 17.46; 17.87,72.52,5.35,64,81,"[6, 4, 4, 2, 7, 6, 6, 1]",,
240,"Sum 4d4+2, 10k6 Attrs, 6 Arrays",12.44; 13.1; 13.79; 14.53; 15.39; 16.55,43.37,5.23,36,53,"[4, 4, 4, 2, 10, 6, 6, 0]",,
241,"Sum 4d4+2, 10k6 Attrs, 6 Arrays, Reroll 1s",14.37; 14.87; 15.35; 15.86; 16.45; 17.22,58.18,5.09,50,67,"[4, 4, 4, 2, 10, 6, 6, 1]",,
242,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays",13.81; 14.47; 15.11; 15.76; 16.46; 17.29,56.33,5.84,48,67,"[5, 4, 4, 2, 10, 6, 6, 0]",,
243,"Sum 5d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",15.36; 15.84; 16.29; 16.77; 17.24; 17.74,70.7,5.24,63,81,"[5, 4, 4, 2, 10, 6, 6, 1]",,
244,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays",14.81; 15.41; 15.96; 16.51; 17.09; 17.67,66.44,5.78,58,76,"[6, 4, 4, 2, 10, 6, 6, 0]",,
245,"Sum 6d4+2k4, 10k6 Attrs, 6 Arrays, Reroll 1s",16.06; 16.53; 16.93; 17.29; 17.7; 17.96,79.55,4.84,72,87,"[6, 4, 4, 2, 10, 6, 6, 1]",,
246,"Sum 4d4+2, 12k6 Attrs, 6 Arrays",12.92; 13.5; 14.12; 14.8; 15.6; 16.68,46.04,5.3,38,56,"[4, 4, 4, 2, 12, 6, 6, 0]",,
247,"Sum 4d4+2, 12k6 Attrs, 6 Arrays, Reroll 1s",14.73; 15.15; 15.58; 16.05; 16.6; 17.32,61.01,5.04,53,70,"[4, 4, 4, 2, 12, 6, 6, 1]",,
248,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays",14.3; 14.86; 15.42; 15.99; 16.63; 17.39,59.65,5.77,51,70,"[5, 4, 4, 2, 12, 6, 6, 0]",,
249,"Sum 5d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",15.7; 16.1; 16.52; 16.94; 17.36; 17.81,73.76,5.04,66,82,"[5, 4, 4, 2, 12, 6, 6, 1]",,
250,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays",15.24; 15.73; 16.21; 16.71; 17.22; 17.74,69.79,5.57,61,79,"[6, 4, 4, 2, 12, 6, 6, 0]",,
251,"Sum 6d4+2k4, 12k6 Attrs, 6 Arrays, Reroll 1s",16.39; 16.79; 17.09; 17.44; 17.81; 17.98,82.53,4.53,75,90,"[6, 4, 4, 2, 12, 6, 6, 1]",,
252,"Sum 2d8+2, 6 Attrs",6.9; 8.82; 10.31; 11.69; 13.19; 15.1,20.18,9.87,5,37,"[2, 2, 8, 2, 6, 6, 1, 0]",,
253,"Sum 2d8+2, 6 Attrs, Reroll 1s",8.43; 10.09; 11.39; 12.59; 13.89; 15.56,26.88,9.13,13,43,"[2, 2, 8, 2, 6, 6, 1, 1]",,
254,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s",9.96; 11.38; 12.49; 13.52; 14.63; 16.04,34.02,8.71,21,49,"[2, 2, 8, 2, 6, 6, 1, 2]",,
255,"Sum 2d8+2, 6 Attrs, Reroll 1s/2s/3s",11.49; 12.65; 13.57; 14.41; 15.34; 16.5,41.71,8.33,29,56,"[2, 2, 8, 2, 6, 6, 1, 3]",,
256,"Sum 3d8+2k2, 6 Attrs",9.01; 11.06; 12.51; 13.77; 15.03; 16.43,35.09,10.42,19,53,"[3, 2, 8, 2, 6, 6, 1, 0]",,
257,"Sum 3d8+2k2, 6 Attrs, Reroll 1s",10.26; 12.05; 13.32; 14.42; 15.51; 16.73,40.94,9.98,25,58,"[3, 2, 8, 2, 6, 6, 1, 1]",,
258,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s",11.5; 13.04; 14.12; 15.06; 15.99; 17.02,47.27,9.54,32,63,"[3, 2, 8, 2, 6, 6, 1, 2]",,
259,"Sum 3d8+2k2, 6 Attrs, Reroll 1s/2s/3s",12.74; 14.02; 14.93; 15.7; 16.48; 17.31,54.51,9.06,40,70,"[3, 2, 8, 2, 6, 6, 1, 3]",,
260,"Sum 2d8+2, 7k6 Attrs",8.44; 9.8; 11.0; 12.2; 13.57; 15.35,24.97,9.78,10,42,"[2, 2, 8, 2, 7, 6, 1, 0]",,
261,"Sum 2d8+2, 7k6 Attrs, Reroll 1s",9.76; 10.95; 12.0; 13.04; 14.24; 15.79,31.2,9.28,17,47,"[2, 2, 8, 2, 7, 6, 1, 1]",,
262,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s",11.09; 12.11; 13.0; 13.89; 14.92; 16.24,37.93,8.84,24,53,"[2, 2, 8, 2, 7, 6, 1, 2]",,
263,"Sum 2d8+2, 7k6 Attrs, Reroll 1s/2s/3s",12.41; 13.26; 14.0; 14.74; 15.58; 16.67,45.37,8.52,32,60,"[2, 2, 8, 2, 7, 6, 1, 3]",,
264,"Sum 3d8+2k2, 7k6 Attrs",10.68; 12.03; 13.16; 14.23; 15.34; 16.6,40.19,10.3,24,58,"[3, 2, 8, 2, 7, 6, 1, 0]",,
265,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s",11.72; 12.9; 13.89; 14.82; 15.79; 16.88,45.74,9.97,30,63,"[3, 2, 8, 2, 7, 6, 1, 1]",,
266,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s",12.76; 13.77; 14.61; 15.41; 16.23; 17.15,51.91,9.61,37,68,"[3, 2, 8, 2, 7, 6, 1, 2]",,
267,"Sum 3d8+2k2, 7k6 Attrs, Reroll 1s/2s/3s",13.79; 14.63; 15.33; 16.0; 16.68; 17.42,59.04,9.15,44,74,"[3, 2, 8, 2, 7, 6, 1, 3]",,
268,"Sum 2d8+2, 10k6 Attrs",10.58; 11.41; 12.28; 13.24; 14.39; 15.88,33.54,9.64,19,50,"[2, 2, 8, 2, 10, 6, 1, 0]",,
269,"Sum 2d8+2, 10k6 Attrs, Reroll 1s",11.64; 12.36; 13.11; 13.95; 14.95; 16.25,39.17,9.34,25,56,"[2, 2, 8, 2, 10, 6, 1, 1]",,
